Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	82	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:64.40692204301075%;top: 24.600694444444443%;""></div>"	"<div class=""solution"" style=""left: 64.40692204301075%;top: 24.600694444444443%;""> Gram positive cocci, ""lancet shaped"" </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	64.40692204301075	24.600694444444443	"Gram positive cocci, ""lancet shaped"""
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	83	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:63.66599462365592%;top: 68.90128968253968%;""></div>"	"<div class=""solution"" style=""left: 63.66599462365592%;top: 68.90128968253968%;""> Causes dental carries </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	63.66599462365592	68.90128968253968	Causes dental carries
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	84	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:69.35315860215053%;top: 49.838789682539684%;""></div>"	"<div class=""solution"" style=""left: 69.35315860215053%;top: 49.838789682539684%;""> Synthesizes dextrans from glucose </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	69.35315860215053	49.838789682539684	Synthesizes dextrans from glucose
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	85	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:81.3961693548387%;top: 59.04513888888889%;""></div>"	"<div class=""solution"" style=""left: 81.3961693548387%;top: 59.04513888888889%;""> Adheres to fibrin-platelet aggregates in damaged heart valves </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	81.3961693548387	59.04513888888889	Adheres to fibrin-platelet aggregates in damaged heart valves
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	86	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:30.6434811827957%;top: 45.71180555555556%;""></div>"	"<div class=""solution"" style=""left: 30.6434811827957%;top: 45.71180555555556%;""> IgA protease is major virulence factor </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	30.6434811827957	45.71180555555556	IgA protease is major virulence factor
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	87	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:42.14885752688172%;top: 42.69593253968254%;""></div>"	"<div class=""solution"" style=""left: 42.14885752688172%;top: 42.69593253968254%;""> Produces lobal pneumonia with ""rusty sputum"" </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	42.14885752688172	42.69593253968254	"Produces lobal pneumonia with ""rusty sputum"""
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	88	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:31.39616935483871%;top: 47.299107142857146%;""></div>"	"<div class=""solution"" style=""left: 31.39616935483871%;top: 47.299107142857146%;""> Bile resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	31.39616935483871	47.299107142857146	Bile resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	89	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:28.93481182795699%;top: 77.63144841269842%;""></div>"	"<div class=""solution"" style=""left: 28.93481182795699%;top: 77.63144841269842%;""> Bile resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	28.93481182795699	77.63144841269842	Bile resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	90	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:65.37466397849462%;top: 65.5530753968254%;""></div>"	"<div class=""solution"" style=""left: 65.37466397849462%;top: 65.5530753968254%;""> Vancomycin resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	65.37466397849462	65.5530753968254	Vancomycin resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	91	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:42.04301075268817%;top: 93.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 42.04301075268817%;top: 93.80952380952381%;""> Treatment: Linezolid </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	42.04301075268817	93.80952380952381	Treatment: Linezolid
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	92	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:72.7940188172043%;top: 85.55307539682539%;""></div>"	"<div class=""solution"" style=""left: 72.7940188172043%;top: 85.55307539682539%;""> Treatment: Tigecycline </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	72.7940188172043	85.55307539682539	Treatment: Tigecycline
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	93	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:32.57896505376344%;top: 6.981646825396826%;""></div>"	"<div class=""solution"" style=""left: 32.57896505376344%;top: 6.981646825396826%;""> E. Faecalis - More prevalent, less pathogenic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	32.57896505376344	6.981646825396826	E. Faecalis - More prevalent, less pathogenic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	94	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:22.688172043010752%;top: 39.20386904761905%;""></div>"	"<div class=""solution"" style=""left: 22.688172043010752%;top: 39.20386904761905%;""> E. Faecium - Less prevalent, more pathogenic </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	22.688172043010752	39.20386904761905	E. Faecium - Less prevalent, more pathogenic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.1 - Staph Aureus	Bacteria	Chapter 1	Gram Positive Cocci	1.1	Staph Aureus	95	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg"" />"	"<div class=""hotspot"" style=""left:49.783266129032256%;top: 41.90228174603175%;""></div>"	"<div class=""solution"" style=""left: 49.783266129032256%;top: 41.90228174603175%;""> May cause of endocarditis, UTI, and biliary tree infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_aureus	sketchy.bacteria.gram_positive_cocci.staph_aureus.jpg	930	630	49.783266129032256	41.90228174603175	May cause of endocarditis, UTI, and biliary tree infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	0	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:60.322580645161295%;top: 40.89265046296296%;""></div>"	"<div class=""solution"" style=""left: 60.322580645161295%;top: 40.89265046296296%;""> Coagulase negative </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	60.322580645161295	40.89265046296296	Coagulase negative
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	1	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:48.60047043010753%;top: 74.22839506172839%;""></div>"	"<div class=""solution"" style=""left: 48.60047043010753%;top: 74.22839506172839%;""> S. epidermidis is novobiocin sensitive </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	48.60047043010753	74.22839506172839	S. epidermidis is novobiocin sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	2	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:78.17036290322581%;top: 50.92351466049383%;""></div>"	"<div class=""solution"" style=""left: 78.17036290322581%;top: 50.92351466049383%;""> S. saprophyticus is novobiocin resistant </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	78.17036290322581	50.92351466049383	S. saprophyticus is novobiocin resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	3	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:35.48219086021505%;top: 63.732156635802475%;""></div>"	"<div class=""solution"" style=""left: 35.48219086021505%;top: 63.732156635802475%;""> Associated with prosthetic joint infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	35.48219086021505	63.732156635802475	Associated with prosthetic joint infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	4	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:24.944556451612904%;top: 70.98524305555556%;""></div>"	"<div class=""solution"" style=""left: 24.944556451612904%;top: 70.98524305555556%;""> Associated with prosthetic valve infection </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	24.944556451612904	70.98524305555556	Associated with prosthetic valve infection
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	5	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:16.880040322580644%;top: 48.60869984567901%;""></div>"	"<div class=""solution"" style=""left: 16.880040322580644%;top: 48.60869984567901%;""> Catalase positive </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	16.880040322580644	48.60869984567901	Catalase positive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	6	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:32.903225806451616%;top: 40.58400848765432%;""></div>"	"<div class=""solution"" style=""left: 32.903225806451616%;top: 40.58400848765432%;""> Urease positive </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	32.903225806451616	40.58400848765432	Urease positive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	7	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:40.96774193548387%;top: 30.090181327160494%;""></div>"	"<div class=""solution"" style=""left: 40.96774193548387%;top: 30.090181327160494%;""> Vancomycin may be used to treat </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	40.96774193548387	30.090181327160494	Vancomycin may be used to treat
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	8	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:87.95530913978494%;top: 47.528452932098766%;""></div>"	"<div class=""solution"" style=""left: 87.95530913978494%;top: 47.528452932098766%;""> S. saprophyticus is a common cause of UTI in sexually active females </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	87.95530913978494	47.528452932098766	S. saprophyticus is a common cause of UTI in sexually active females
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	9	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:39.13810483870967%;top: 53.85561342592593%;""></div>"	"<div class=""solution"" style=""left: 39.13810483870967%;top: 53.85561342592593%;""> Produces thick biofilms that adhere to prosthetic surfaces </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	39.13810483870967	53.85561342592593	Produces thick biofilms that adhere to prosthetic surfaces
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	10	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:22.90154569892473%;top: 90.73832947530865%;""></div>"	"<div class=""solution"" style=""left: 22.90154569892473%;top: 90.73832947530865%;""> Commonly contaminates blood cultures </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	22.90154569892473	90.73832947530865	Commonly contaminates blood cultures
Bacteria : Chapter 1 - Gram Positive Cocci : 1.2 - Staph Epidermidis	Bacteria	Chapter 1	Gram Positive Cocci	1.2	Staph Epidermidis	11	"<img src=""sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg"" />"	"<div class=""hotspot"" style=""left:43.224126344086024%;top: 63.88647762345679%;""></div>"	"<div class=""solution"" style=""left: 43.224126344086024%;top: 63.88647762345679%;""> Normal skin flora </div>"	sketchy.bacteria.gram_positive_cocci.staph_epidermidis	sketchy.bacteria.gram_positive_cocci.staph_epidermidis.jpg	930	648	43.224126344086024	63.88647762345679	Normal skin flora
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	0	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:48.70967741935484%;top: 14.444444444444443%;""></div>"	"<div class=""solution"" style=""left: 48.70967741935484%;top: 14.444444444444443%;""> Beta hemolytic </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	48.70967741935484	14.444444444444443	Beta hemolytic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	1	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:49.24731182795699%;top: 73.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 49.24731182795699%;top: 73.80952380952381%;""> Bacitracin sensitive </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	49.24731182795699	73.80952380952381	Bacitracin sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	2	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:55.26881720430108%;top: 87.61904761904762%;""></div>"	"<div class=""solution"" style=""left: 55.26881720430108%;top: 87.61904761904762%;""> Streptolysin O </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	55.26881720430108	87.61904761904762	Streptolysin O
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	3	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:66.34408602150538%;top: 91.42857142857143%;""></div>"	"<div class=""solution"" style=""left: 66.34408602150538%;top: 91.42857142857143%;""> Anti-Streptolysin O </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	66.34408602150538	91.42857142857143	Anti-Streptolysin O
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	4	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:19.247311827956988%;top: 79.04761904761905%;""></div>"	"<div class=""solution"" style=""left: 19.247311827956988%;top: 79.04761904761905%;""> Check ASO titer </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	19.247311827956988	79.04761904761905	Check ASO titer
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	5	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:33.33333333333333%;top: 52.22222222222223%;""></div>"	"<div class=""solution"" style=""left: 33.33333333333333%;top: 52.22222222222223%;""> Impetigo </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	33.33333333333333	52.22222222222223	Impetigo
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	6	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:39.462365591397855%;top: 59.20634920634921%;""></div>"	"<div class=""solution"" style=""left: 39.462365591397855%;top: 59.20634920634921%;""> Erysipelas </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	39.462365591397855	59.20634920634921	Erysipelas
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	7	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:32.903225806451616%;top: 36.03174603174603%;""></div>"	"<div class=""solution"" style=""left: 32.903225806451616%;top: 36.03174603174603%;""> Pharyngitis </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	32.903225806451616	36.03174603174603	Pharyngitis
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	8	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:17.8494623655914%;top: 18.095238095238095%;""></div>"	"<div class=""solution"" style=""left: 17.8494623655914%;top: 18.095238095238095%;""> Strawberry tongue </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	17.8494623655914	18.095238095238095	Strawberry tongue
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	9	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:3.978494623655914%;top: 35.55555555555556%;""></div>"	"<div class=""solution"" style=""left: 3.978494623655914%;top: 35.55555555555556%;""> Strep-TSST (acts as super antigen) causes Streptococcal Toxic Shock Syndrome </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	3.978494623655914	35.55555555555556	Strep-TSST (acts as super antigen) causes Streptococcal Toxic Shock Syndrome
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	10	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:18.70967741935484%;top: 53.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 18.70967741935484%;top: 53.80952380952381%;""> Scarlet fever (erythrogenic toxin) </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	18.70967741935484	53.80952380952381	Scarlet fever (erythrogenic toxin)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	11	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:12.365591397849462%;top: 53.492063492063494%;""></div>"	"<div class=""solution"" style=""left: 12.365591397849462%;top: 53.492063492063494%;""> Necrotizing Fasciitis (Exotoxin B) </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	12.365591397849462	53.492063492063494	Necrotizing Fasciitis (Exotoxin B)
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	12	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:49.24731182795699%;top: 30%;""></div>"	"<div class=""solution"" style=""left: 49.24731182795699%;top: 30%;""> Hyaluronic Acid capsule </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	49.24731182795699	30	Hyaluronic Acid capsule
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	13	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:76.34408602150538%;top: 38.57142857142858%;""></div>"	"<div class=""solution"" style=""left: 76.34408602150538%;top: 38.57142857142858%;""> M protein: prevents phagocytosis </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	76.34408602150538	38.57142857142858	M protein: prevents phagocytosis
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	14	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:62.795698924731184%;top: 14.761904761904763%;""></div>"	"<div class=""solution"" style=""left: 62.795698924731184%;top: 14.761904761904763%;""> Endocarditis: affects mitral valve </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	62.795698924731184	14.761904761904763	Endocarditis: affects mitral valve
Bacteria : Chapter 1 - Gram Positive Cocci : 1.3 - Strep pyogenes (Group A Strep)	Bacteria	Chapter 1	Gram Positive Cocci	1.3	Strep pyogenes (Group A Strep)	15	"<img src=""sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg"" />"	"<div class=""hotspot"" style=""left:62.795698924731184%;top: 20.476190476190474%;""></div>"	"<div class=""solution"" style=""left: 62.795698924731184%;top: 20.476190476190474%;""> anti-M protein antibodies cause Rheumatic Fever </div>"	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep)	sketchy.bacteria.gram_positive_cocci.strep_pyogenes_(group_a_strep).jpg	930	630	62.795698924731184	20.476190476190474	anti-M protein antibodies cause Rheumatic Fever
